ID,Disease
0,D102100
1,D102300
2,D102400
3,D102500
4,D103100
5,D103780
6,D104130
7,D104300
8,D106400
9,D107320
10,D107550
11,D107650
12,D109100
13,D109200
14,D109350
15,D109543
16,D109800
17,D110100
18,D113610
19,D114480
20,D114500
21,D114550
22,D114580
23,D115000
24,D115195
25,D115300
26,D115645
27,D119500
28,D121200
29,D121201
30,D125310
31,D125320
32,D125600
33,D125700
34,D125850
35,D125851
36,D125852
37,D125853
38,D126200
39,D127350
40,D127750
41,D128101
42,D131200
43,D131300
44,D131440
45,D132090
46,D132100
47,D132300
48,D133239
49,D133600
50,D133690
51,D134430
52,D134500
53,D134510
54,D134520
55,D134750
56,D135550
57,D136200
58,D137215
59,D137400
60,D137580
61,D137750
62,D137760
63,D137800
64,D138800
65,D140300
66,D140600
67,D140850
68,D143100
69,D143465
70,D143500
71,D143880
72,D144010
73,D144110
74,D144650
75,D144700
76,D145100
77,D145200
78,D145500
79,D145590
80,D145600
81,D146110
82,D146255
83,D146500
84,D146850
85,D147480
86,D147530
87,D147540
88,D148000
89,D148100
90,D150600
91,D150699
92,D151400
93,D151590
94,D152700
95,D153880
96,D154276
97,D155100
98,D155600
99,D155601
100,D156000
101,D156190
102,D157300
103,D157700
104,D157950
105,D158280
106,D160300
107,D160750
108,D161900
109,D164230
110,D165150
111,D165199
112,D165720
113,D166300
114,D166710
115,D166760
116,D167320
117,D167870
118,D168100
119,D168600
120,D170900
121,D171300
122,D173200
123,D174800
124,D175100
125,D175505
126,D175510
127,D176800
128,D176807
129,D178600
130,D179600
131,D179800
132,D179830
133,D181000
134,D181460
135,D181500
136,D182000
137,D182280
138,D182830
139,D184700
140,D187950
141,D188030
142,D188050
143,D188470
144,D189600
145,D189800
146,D190300
147,D190310
148,D190400
149,D191390
150,D191800
151,D192000
152,D192200
153,D194070
154,D194200
155,D200170
156,D203700
157,D205700
158,D206200
159,D208085
160,D208230
161,D208300
162,D208550
163,D208700
164,D208750
165,D208920
166,D210050
167,D211980
168,D212050
169,D212110
170,D212112
171,D212130
172,D212140
173,D212350
174,D215140
175,D215470
176,D217150
177,D217200
178,D218200
179,D218800
180,D220120
181,D223350
182,D225740
183,D225755
184,D226000
185,D226150
186,D227300
187,D230450
188,D230800
189,D231090
190,D231200
191,D231900
192,D233810
193,D236000
194,D237450
195,D237500
196,D238800
197,D239350
198,D240400
199,D241100
200,D241519
201,D243200
202,D246300
203,D246400
204,D246470
205,D247200
206,D247640
207,D248190
208,D249100
209,D250790
210,D252320
211,D254200
212,D254400
213,D254450
214,D254500
215,D254770
216,D254800
217,D255900
218,D256370
219,D256700
220,D258360
221,D259050
222,D259500
223,D259660
224,D260480
225,D260570
226,D260970
227,D261515
228,D263300
229,D263800
230,D264120
231,D266120
232,D266600
233,D267730
234,D267740
235,D268220
236,D268320
237,D270960
238,D273300
239,D273800
240,D275000
241,D276300
242,D277350
243,D277440
244,D277460
245,D278200
246,D300125
247,D300232
248,D300491
249,D300494
250,D303110
251,D304790
252,D304900
253,D305300
254,D308205
255,D308350
256,D308600
257,D310468
258,D311360
259,D312910
260,D540000
261,D600082
262,D600131
263,D600263
264,D600351
265,D600496
266,D600631
267,D600634
268,D600803
269,D600807
270,D600808
271,D601004
272,D601042
273,D601367
274,D601518
275,D601608
276,D601626
277,D601665
278,D601682
279,D602068
280,D602080
281,D602522
282,D603165
283,D604278
284,D604416
285,D604827
286,D605021
287,D605055
288,D605839
289,D606703
290,D606798
291,D606842
292,D607225
293,D607459
294,D607498
295,D607499
296,D607501
297,D607508
298,D607516
299,D607554
300,D607628
301,D607631
302,D607681
303,D607682
304,D607685
305,D607850
306,D608033
307,D608088
308,D608105
309,D608217
310,D608320
311,D608583
312,D608622
